ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
12,Florida,FL,12001,Alachua County,12001000201,Census Tract 2.01; Alachua County; Florida,0.478189643612,4856,1028,2232,362,1960,365,3544,822,118,91,1386,405,23,49,94,146,31,49,87,113,276,207,59,97,0,60,1583,1324,1300,461,0,15,0,21,373,271,160,12,75.3,5.9,4.4,3.4,70.7,15.9,2.1,4.4,1.9,3.0,0.6,1.0,1.8,2.3,5.7,4.5,3.0,4.9,0.0,1.2,32.6,26.4,58.3,18.4,0.0,2.2,0.0,1.1,19.0,12.4,3.3,0.7,0.9976,0.5078,0.9961,0.0906,0.0358,2.6279,0.5495,0.0039,0.0285,0.0561,0.345,0.0,0.4335,0.0024,0.4077,0.4077,0.4077,0.9146,0.0,0.0,0.9398,0.8719,2.7263,0.6982,6.1954,0.2704,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,2915,512,287,280,166,722,381,386,193,5,9,0,15,123,116,67,96,26.1,13.5,5.8,3.4,14.9,6.8,7.9,4.1,0.1,0.2,0.0,1.0,2.5,2.4,1.4,2.1
12,Florida,FL,12001,Alachua County,12001000202,Census Tract 2.02; Alachua County; Florida,0.331084009408,5464,961,1935,384,1690,404,3458,916,53,43,1168,386,143,106,262,247,115,85,30,34,252,121,18,35,0,84,1856,1277,1458,436,0,21,0,29,377,280,1398,154,84.8,9.9,2.8,2.4,69.1,15.8,20.3,15.0,4.8,4.4,2.1,1.6,0.5,0.6,4.6,2.1,1.1,2.1,0.0,1.5,34.0,22.6,75.3,16.9,0.0,2.5,0.0,1.7,22.3,13.0,25.6,5.3,0.9988,0.3075,0.9945,0.8567,0.1475,3.305,0.7495,0.0075,0.0169,0.0293,0.1633,0.0,0.217,0.0006,0.4254,0.4254,0.4254,0.9538,0.0,0.0,0.9592,0.9783,2.8913,0.7609,6.8387,0.3791,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,1918,392,178,517,245,1032,407,224,105,0,21,0,21,46,40,37,57,23.2,10.7,9.5,4.2,18.9,7.2,4.1,1.9,0.0,0.9,0.0,0.9,0.8,0.8,0.7,1.0
12,Florida,FL,12001,Alachua County,12001000301,Census Tract 3.01; Alachua County; Florida,0.957159985468,4034,986,2113,278,1816,261,1121,385,139,103,564,168,23,32,474,274,408,131,872,544,615,175,263,230,0,60,1795,1207,559,186,0,15,215,227,197,90,32,6,27.8,6.7,6.1,4.6,31.1,8.1,0.9,1.4,11.8,6.1,10.1,3.9,21.6,9.2,15.2,4.7,14.4,12.5,0.0,1.5,44.5,27.9,26.5,8.1,0.0,2.3,11.9,12.4,10.8,5.2,0.8,0.2,0.702,0.6831,0.56,0.0281,0.5365,2.5097,0.5118,0.1287,0.6537,0.6128,0.9231,0.0,2.3183,0.3832,0.5423,0.5423,0.5423,0.7473,0.0,0.9558,0.8254,0.7256,3.2541,0.8684,8.6244,0.6544,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,4616,445,166,1240,709,279,164,84,107,0,15,0,15,192,129,0,15,24.5,9.1,30.7,13.4,6.9,4.5,2.1,2.7,0.0,1.2,0.0,1.2,4.8,3.5,0.0,1.2
12,Florida,FL,12001,Alachua County,12001000302,Census Tract 3.02; Alachua County; Florida,1.474725083244,2363,308,1393,153,1237,161,611,254,15,23,422,139,121,113,335,205,387,162,293,80,434,171,49,48,31,72,988,407,35,33,0,15,14,26,58,49,30,5,26.1,10.3,1.1,1.7,34.1,10.3,6.5,5.6,14.2,7.9,16.4,6.0,12.4,3.4,18.4,6.5,4.0,3.8,1.4,3.2,41.8,16.3,2.5,2.4,0.0,3.5,1.1,2.1,4.7,4.0,1.3,0.1,0.6621,0.0938,0.6367,0.3762,0.6585,2.4273,0.488,0.3974,0.213,0.7768,0.441,0.3602,2.1884,0.3051,0.5136,0.5136,0.5136,0.3607,0.0,0.3801,0.5389,0.7805,2.0602,0.4241,7.1895,0.4292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3989,256,163,463,258,319,218,98,101,0,15,0,15,108,80,0,15,20.7,11.2,19.6,10.0,13.5,8.7,4.1,4.3,0.0,2.1,0.0,2.1,4.6,3.4,0.0,2.1
12,Florida,FL,12001,Alachua County,12001000400,Census Tract 4; Alachua County; Florida,2.32066220998,5526,1014,2401,439,2242,440,1716,639,260,209,552,191,399,222,442,277,698,181,1381,493,810,382,256,188,182,171,2894,1239,370,198,50,66,15,36,371,183,15,5,31.1,10.1,8.8,6.5,24.6,7.0,10.1,5.4,8.0,5.2,12.6,3.7,25.0,6.8,14.7,6.5,11.4,8.1,3.4,3.1,52.4,20.3,15.4,7.8,2.1,2.9,0.7,1.6,16.5,8.2,0.3,0.1,0.7751,0.8495,0.3477,0.5659,0.3189,2.8571,0.6217,0.225,0.8083,0.5846,0.8611,0.5604,3.0394,0.8306,0.6124,0.6124,0.6124,0.6237,0.6069,0.3075,0.9197,0.5839,3.0417,0.8108,9.5506,0.7781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6095,155,110,1628,660,525,294,171,207,22,25,25,35,397,174,126,206,6.9,4.8,29.5,9.4,9.5,4.9,3.1,3.8,0.4,0.5,0.5,0.7,7.2,3.3,2.3,3.6
12,Florida,FL,12001,Alachua County,12001000500,Census Tract 5; Alachua County; Florida,1.51257775112,4844,836,2842,185,2451,258,1301,657,125,145,919,281,5,9,647,511,544,139,707,308,578,342,113,82,74,96,1049,1152,505,178,61,82,0,21,161,119,121,4,26.9,12.7,4.0,4.7,37.5,10.8,0.2,0.3,13.4,9.0,11.2,3.5,14.6,4.6,11.9,5.6,4.6,3.3,1.6,2.0,21.7,23.5,17.8,6.2,2.1,2.9,0.0,0.9,6.6,4.8,2.5,0.4,0.6811,0.4601,0.7148,0.0087,0.6201,2.4848,0.5053,0.1656,0.2957,0.4077,0.4907,0.389,1.7487,0.1002,0.2573,0.2573,0.2573,0.6554,0.6069,0.0,0.6631,0.8406,2.766,0.7142,7.2568,0.4391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19645,296,187,571,317,294,134,77,70,0,15,0,15,96,96,11,18,12.1,7.2,11.8,6.3,6.1,2.9,1.6,1.5,0.0,1.0,0.0,1.0,2.0,2.0,0.2,0.4
12,Florida,FL,12001,Alachua County,12001000600,Census Tract 6; Alachua County; Florida,2.930824219906,5909,791,2168,281,1912,307,3226,761,343,168,798,237,610,232,633,218,683,226,2154,486,886,330,485,168,0,84,5793,792,332,113,35,35,39,38,378,243,25,5,54.9,10.6,16.3,6.8,41.7,10.4,19.5,6.6,10.7,3.6,11.6,3.7,36.5,4.9,15.0,5.2,25.4,7.8,0.0,1.7,98.0,2.7,15.3,4.8,1.6,1.6,2.0,2.0,19.8,11.1,0.4,0.1,0.9742,0.9783,0.7937,0.8425,0.4788,4.0675,0.9233,0.1803,0.9913,0.6013,0.9915,0.0,2.7644,0.6761,0.9785,0.9785,0.9785,0.6223,0.5748,0.515,0.9458,0.6254,3.2833,0.8775,11.0937,0.9278,1,1,0,0,0,2,0,1,0,1,0,2,1,1,0,0,0,1,0,1,6,2882,735,277,5611,827,41,44,3,7,0,21,0,21,138,78,0,21,38.4,10.4,95.0,2.2,0.7,0.8,0.1,0.1,0.0,0.8,0.0,0.8,2.3,1.4,0.0,0.8
12,Florida,FL,12001,Alachua County,12001000700,Census Tract 7; Alachua County; Florida,8.668262874114,7114,992,2910,298,2512,321,2605,1019,241,202,575,256,696,274,950,435,1373,375,1834,630,1019,310,343,156,154,169,5014,1214,83,88,101,96,74,89,246,175,30,4,36.6,13.4,7.8,6.4,22.9,9.8,14.0,5.2,13.4,6.4,19.3,5.6,25.8,6.6,14.3,4.3,13.7,6.0,2.3,2.5,70.5,13.9,2.9,3.0,3.5,3.2,2.9,3.5,9.8,7.0,0.4,0.0,0.8474,0.7977,0.2957,0.7087,0.6201,3.2696,0.7402,0.5185,0.8374,0.5576,0.9126,0.464,3.2901,0.929,0.7565,0.7565,0.7565,0.3787,0.6621,0.614,0.7976,0.6254,3.0778,0.8195,10.394,0.8716,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6311,501,177,4466,839,362,269,0,21,9,15,0,21,177,235,0,21,19.9,7.2,62.8,9.6,5.1,3.8,0.0,0.7,0.1,0.2,0.0,0.7,2.5,3.2,0.0,0.7
12,Florida,FL,12001,Alachua County,12001000806,Census Tract 8.06; Alachua County; Florida,0.36662701512,3507,606,1623,164,1397,182,2089,582,94,95,928,217,32,32,96,78,300,125,377,203,188,168,92,76,159,149,1692,852,1243,215,0,15,85,64,329,146,331,22,65.8,13.3,6.6,6.4,66.4,12.9,2.3,2.4,2.9,2.4,8.6,3.8,10.7,5.4,5.6,4.7,6.6,5.4,4.8,4.4,48.2,22.8,76.5,10.8,0.0,3.0,6.1,4.5,23.6,10.0,9.4,1.7,0.9939,0.7231,0.9921,0.103,0.0697,2.8818,0.628,0.0831,0.1634,0.0532,0.6495,0.6396,1.5888,0.0621,0.5791,0.5791,0.5791,0.9566,0.0,0.8243,0.9651,0.9504,3.6964,0.9629,8.7461,0.6718,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,3051,326,146,232,151,475,226,768,356,0,15,0,15,159,134,58,76,23.3,9.6,6.6,4.7,13.5,6.2,21.9,9.9,0.0,1.4,0.0,1.4,4.5,3.9,1.7,2.2
12,Florida,FL,12001,Alachua County,12001000808,Census Tract 8.08; Alachua County; Florida,1.018391901648,3860,799,1534,191,1302,175,1337,414,189,146,628,174,24,40,355,187,180,35,773,262,444,195,191,87,13,61,2133,883,844,193,64,67,75,68,65,47,9,2,34.7,8.0,7.7,6.1,48.2,11.7,1.3,2.1,9.3,5.1,4.7,1.2,20.0,4.7,11.6,4.5,14.7,6.4,0.4,1.7,55.3,19.8,55.1,10.5,4.2,4.3,5.8,5.2,5.0,3.6,0.2,0.0,0.8253,0.792,0.8917,0.0455,0.3971,2.9516,0.646,0.0187,0.5715,0.3853,0.9268,0.1805,2.0828,0.2444,0.6388,0.6388,0.6388,0.9045,0.6779,0.8136,0.5633,0.5228,3.4821,0.9254,9.1553,0.7243,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1348,128,80,1216,532,518,291,263,180,21,26,0,15,75,88,40,50,9.8,5.9,31.5,9.9,13.4,5.8,6.8,4.6,0.5,0.7,0.0,1.3,1.9,2.3,1.0,1.3
12,Florida,FL,12001,Alachua County,12001000809,Census Tract 8.09; Alachua County; Florida,0.7317991979039999,1362,256,994,143,729,146,752,228,30,31,345,117,27,30,79,29,123,49,160,38,127,80,67,21,0,60,556,315,508,117,0,15,14,15,28,23,80,17,58.7,13.4,4.0,4.0,47.3,13.0,3.8,4.2,6.0,2.2,9.0,3.9,11.7,3.0,9.7,5.5,9.2,2.2,0.0,4.5,40.8,21.8,51.1,9.2,0.0,4.9,1.9,2.0,3.8,3.1,5.9,0.6,0.9836,0.4601,0.8795,0.1996,0.2086,2.7314,0.5819,0.0953,0.1906,0.2531,0.7888,0.0,1.3278,0.0294,0.503,0.503,0.503,0.8897,0.0,0.5012,0.4688,0.9244,2.7841,0.7197,7.3463,0.4546,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3614,32,28,157,117,198,58,92,70,3,5,0,15,106,69,0,15,4.4,3.7,11.5,8.2,14.5,4.5,6.8,4.7,0.2,0.3,0.0,3.6,7.8,4.7,0.0,3.6
